time, objectID, x, y, class
2702.5435,233,5.91,6.81,2
2702.6437,233,5.91,6.84,2
2702.7433,233,5.91,6.84,2
2702.8434,233,5.91,6.81,2
2702.9436,233,5.91,6.81,2
2703.0432,233,5.91,6.84,2
2703.1434,233,5.91,6.84,2
2703.2436,233,5.91,6.81,2
2703.3438,233,5.91,6.81,2
2703.4433,233,5.91,6.81,2
2703.5435,233,5.91,6.81,2
2703.6437,233,5.91,6.78,2
2703.8434,233,5.91,6.78,2
2703.9436,233,5.91,6.78,2
2704.0431,233,5.91,6.78,2
2704.1433,233,5.91,6.81,2
2704.2435,233,5.91,6.81,2
2704.3431,233,5.91,6.81,2
2704.4433,233,5.91,6.81,2
2704.5435,233,5.91,6.81,2
2704.6437,233,5.91,6.81,2
2704.7432,233,5.91,6.78,2
2704.8434,233,5.91,6.78,2
2704.9436,233,5.88,6.81,2
2705.0438,233,5.91,6.78,2
2705.1433,233,5.91,6.78,2
2705.2435,233,5.88,6.78,2
2705.3437,233,5.88,6.78,2
2705.4432,233,5.88,6.78,2
2705.5434,233,5.91,6.81,2
2705.9436,233,5.91,6.75,2
2706.0438,233,5.91,6.78,2
2706.1433,233,5.91,6.78,2
2706.2435,233,5.91,6.78,2
2706.3437,233,5.91,6.78,2
2706.4432,233,5.91,6.81,2
2706.5434,233,5.91,6.81,2
2706.6436,233,5.91,6.81,2
2706.7431,233,5.91,6.81,2
2706.8433,233,5.91,6.81,2
2706.9435,233,5.91,6.81,2
2707.1433,233,5.91,6.81,2
2707.2435,233,5.91,6.81,2
2707.3437,233,5.91,6.81,2
2707.4432,233,5.91,6.81,2
2707.5434,233,5.91,6.78,2
2707.6436,233,5.94,6.81,2
2707.7438,233,5.91,6.81,2
2707.8433,233,5.91,6.78,2
2707.9435,233,5.91,6.81,2
2708.0437,233,5.91,6.81,2
2708.1432,233,5.91,6.81,2
2708.2434,233,5.91,6.81,2
2708.3436,233,5.91,6.78,2
2708.4438,233,5.91,6.78,2
2708.5434,233,5.91,6.78,2
2708.6436,233,5.91,6.78,2
2708.7438,233,5.82,6.78,2
2708.8433,233,5.76,6.81,2
2708.9435,233,5.7,6.84,2
2709.0437,233,5.67,6.84,2
2709.1432,233,5.64,6.87,2
2709.2434,233,5.7,6.84,2
2709.3436,233,5.67,6.84,2
2709.4431,233,5.64,6.87,2
2709.5433,233,5.64,6.87,2
2709.6435,233,5.64,6.87,2
2709.7431,233,5.73,6.87,2
2709.8433,233,5.7,6.87,2
2709.9435,233,5.7,6.9,2
2710.0437,233,5.67,6.9,2
2710.1432,233,5.67,6.87,2
2710.2434,233,5.67,6.87,2
2710.3436,233,5.64,6.87,2
2710.4431,233,5.64,6.87,2
2710.5433,233,5.64,6.87,2
2710.6435,233,5.64,6.87,2
2710.7437,233,5.64,6.87,2
2710.8432,233,5.64,6.87,2
2710.9434,233,5.64,6.87,2
2711.0436,233,5.64,6.87,2
2711.1432,233,5.67,6.87,2
2711.2434,233,5.67,6.87,2
2711.3436,233,5.67,6.87,2
2711.4438,233,5.67,6.87,2
2711.5433,233,5.67,6.87,2
2711.6435,233,5.67,6.87,2
2711.7437,233,5.64,6.87,2
2711.8432,233,5.64,6.87,2
2711.9434,233,5.64,6.84,2
2712.0436,233,5.64,6.84,2
2712.1431,233,5.64,6.87,2
2712.2433,233,5.64,6.87,2
2712.3435,233,5.64,6.84,2
2712.8432,233,5.64,6.84,2
2712.9434,233,5.64,6.84,2
2713.0436,233,5.64,6.84,2
2713.1438,233,5.64,6.87,2
2713.2433,233,5.64,6.87,2
2713.3435,233,5.64,6.87,2
2713.4437,233,5.67,6.87,2
2713.5432,233,5.67,6.87,2
2713.6434,233,5.67,6.87,2
2713.7436,233,5.67,6.87,2
2713.8438,233,5.67,6.84,2
2713.9434,233,5.67,6.84,2
2714.0435,233,5.67,6.87,2
2714.1437,233,5.64,6.87,2
2714.2433,233,5.64,6.87,2
2714.3435,233,5.64,6.87,2
2714.4437,233,5.64,6.84,2
2714.5432,233,5.64,6.87,2
2714.6434,233,5.64,6.87,2
2714.7436,233,5.64,6.87,2
2714.8431,233,5.64,6.87,2
2714.9433,233,5.64,6.87,2
2715.0435,233,5.64,6.87,2
2715.1437,233,5.64,6.84,2
2715.2433,233,5.64,6.87,2
2715.3434,233,5.64,6.87,2
2715.4436,233,5.67,6.87,2
2715.5432,233,5.67,6.87,2
2715.6434,233,5.67,6.87,2
2715.7436,233,5.64,6.87,2
2715.8431,233,5.64,6.87,2
2715.9433,233,5.64,6.87,2
2716.0435,233,5.64,6.87,2
2716.1437,233,5.64,6.87,2
2716.2432,233,5.64,6.87,2
2716.3434,233,5.64,6.87,2
2716.4436,233,5.64,6.87,2
2716.5432,233,5.64,6.87,2
2716.6433,233,5.64,6.87,2
2716.7435,233,5.64,6.87,2
2716.8437,233,5.64,6.87,2
2716.9433,233,5.64,6.87,2
2717.0435,233,5.64,6.87,2
2717.1437,233,5.67,6.87,2
2717.2439,233,5.67,6.87,2
2717.3434,233,5.67,6.87,2
2717.4436,233,5.67,6.87,2
2717.5431,233,5.67,6.87,2
2717.6433,233,5.67,6.87,2
2717.7435,233,5.67,6.87,2
2717.8431,233,5.67,6.87,2
2717.9432,233,5.67,6.87,2
2718.0434,233,5.64,6.87,2
2718.1436,233,5.73,6.87,2
2718.2432,233,5.73,6.87,2
2718.3434,233,5.7,6.87,2
2718.4436,233,5.76,6.84,2
2718.5438,233,5.82,6.84,2
2718.6433,233,5.88,6.81,2
2718.7435,233,5.91,6.81,2
2718.8437,233,5.91,6.81,2
2718.9432,233,5.94,6.81,2
2719.0434,233,5.94,6.78,2
2719.1436,233,5.94,6.81,2
2719.2431,233,5.94,6.81,2
2719.3433,233,5.94,6.81,2
2719.4435,233,5.94,6.81,2
2719.5437,233,5.94,6.81,2
2719.6433,233,5.94,6.78,2
2719.7435,233,5.91,6.78,2
2719.8437,233,5.91,6.81,2
2719.9432,233,5.91,6.81,2
2720.0434,233,5.91,6.78,2
2720.1436,233,5.91,6.78,2
2720.2438,233,5.91,6.78,2
2720.3433,233,5.88,6.78,2
2720.4435,233,5.88,6.78,2
2720.5437,233,5.88,6.78,2
2720.6432,233,5.88,6.78,2
2720.7434,233,5.91,6.81,2
2720.8436,233,5.91,6.81,2
2720.9432,233,5.91,6.81,2
2721.0434,233,5.91,6.81,2
2721.1436,233,5.91,6.81,2
2721.2431,233,5.91,6.84,2
2721.3433,233,5.91,6.84,2
2721.4435,233,5.91,6.84,2
2721.5437,233,5.91,6.81,2
2721.6432,233,5.91,6.81,2
2721.7434,233,5.88,6.78,2
2721.8436,233,5.91,6.81,2
2721.9431,233,5.91,6.81,2
2722.0433,233,5.91,6.81,2
2722.1435,233,5.91,6.81,2
2722.2437,233,5.91,6.81,2
2722.3433,233,5.91,6.81,2
2722.4435,233,5.94,6.81,2
2722.5437,233,5.91,6.84,2
2722.6432,233,5.91,6.81,2
2722.9431,233,6.12,6.96,2
2723.1435,234,21.27,2.94,2
2723.243,234,21.24,2.91,2
2723.3432,234,21.24,2.91,2
2723.4434,234,21.24,2.91,2
2723.5436,234,21.15,2.91,2
2719.3433,235,44.34,6.72,2
2719.4435,235,44.34,6.72,2
2719.5437,235,44.31,6.72,2
2719.6433,235,44.31,6.72,2
2719.7435,235,44.28,6.78,2
2719.8437,235,44.25,6.87,2
2719.9432,235,44.19,7.02,2
2720.0434,235,44.1,7.2,2
2720.1436,235,44.01,7.35,2
2720.2438,235,43.92,7.5,2
2720.3433,235,43.83,7.65,2
2720.4435,235,43.74,7.77,2
2720.5437,235,43.68,7.89,2
2720.6432,235,43.59,7.98,2
2720.7434,235,43.56,8.07,2
2720.8436,235,43.47,8.16,2
2720.9432,235,43.44,8.22,2
2721.0434,235,43.32,8.34,2
2721.1436,235,43.23,8.43,2
2721.2431,235,43.26,8.46,2
2721.3433,235,43.29,8.43,2
2721.4435,235,43.35,8.4,2
2721.5437,235,43.41,8.37,2
2721.6432,235,43.47,8.37,2
2721.7434,235,43.53,8.34,2
2721.8436,235,43.62,8.31,2
2721.9431,235,43.68,8.28,2
2722.0433,235,43.74,8.28,2
2722.1435,235,43.77,8.28,2
2722.2437,235,43.8,8.28,2
2722.3433,235,43.83,8.28,2
2722.4435,235,43.86,8.31,2
2722.5437,235,43.89,8.28,2
2722.6432,235,43.89,8.28,2
2722.7434,235,43.89,8.25,2
2722.8436,235,43.95,8.25,2
2722.9431,235,43.98,8.22,2
2723.0433,235,44.01,8.19,2
2723.1435,235,44.07,8.1,2
2723.243,235,44.1,8.04,2
2723.3432,235,44.16,7.95,2
2723.4434,235,44.22,7.86,2
2723.5436,235,44.28,7.8,2
2723.6432,235,44.4,7.71,2
2723.7434,235,44.52,7.65,2
2723.9431,235,44.73,7.47,2
2721.3433,236,19.98,26.7,2
2721.5437,236,19.98,26.67,2
2721.9431,236,20.28,26.34,2
2722.0433,236,20.58,26.28,2
2722.4435,236,21.06,25.86,2
2722.5437,236,21.09,25.77,2
2722.6432,236,21.18,25.74,2
2722.7434,236,21.24,25.68,2
2722.8436,236,21.45,25.62,2
2722.9431,236,21.69,25.56,2
2723.1435,236,21.78,25.38,2
2723.243,236,21.72,25.29,2
2723.8436,236,22.11,24.63,2
2723.9431,236,22.17,24.6,2
2724.2437,236,22.62,24.18,2
2722.9431,237,23.34,25.92,2
2723.0433,237,23.34,25.89,2
2723.3432,237,23.49,25.83,2
2723.4434,237,23.73,25.68,2
2723.5436,237,23.97,25.53,2
2723.6432,237,24.15,25.44,2
2723.7434,237,24.3,25.32,2
2723.8436,237,24.51,25.2,2
2723.9431,237,24.72,25.08,2
2724.0433,237,24.93,24.96,2
2724.2437,237,25.35,24.72,2
2724.6438,237,25.95,24.09,2
2723.7434,238,12.09,27.57,2
2723.8436,238,12.06,27.57,2
2723.9431,238,12.09,27.57,2
2724.0433,238,12.09,27.57,2
2724.1435,238,12.06,27.57,2
2724.2437,238,12.06,27.57,2
2724.3432,238,12.06,27.57,2
2724.6438,238,12.18,27.57,2
2724.7433,238,12.24,27.54,2
2717.8431,239,30.57,1.26,2
2717.9432,239,30.57,1.26,2
2718.0434,239,30.54,1.26,2
2718.1436,239,30.54,1.26,2
2718.3434,239,30.48,1.23,2
2718.4436,239,30.39,1.32,2
2718.5438,239,30.33,1.35,2
2718.6433,239,30.27,1.35,2
2718.7435,239,30.24,1.38,2
2718.8437,239,30.12,1.5,2
2718.9432,239,30.03,1.59,2
2719.0434,239,29.94,1.68,2
2719.1436,239,29.88,1.77,2
2719.2431,239,29.85,1.83,2
2719.3433,239,29.76,1.89,2
2719.4435,239,29.73,1.95,2
2719.5437,239,29.7,1.98,2
2719.6433,239,29.64,2.01,2
2719.7435,239,29.64,2.04,2
2719.8437,239,29.64,2.04,2
2719.9432,239,29.64,2.04,2
2720.0434,239,29.64,2.04,2
2720.1436,239,29.64,2.04,2
2720.2438,239,29.61,2.01,2
2720.3433,239,29.64,2.01,2
2720.4435,239,29.64,2.01,2
2720.5437,239,29.64,1.98,2
2720.6432,239,29.64,1.98,2
2720.7434,239,29.67,1.98,2
2720.8436,239,29.67,1.98,2
2720.9432,239,29.67,1.98,2
2721.0434,239,29.7,1.98,2
2721.1436,239,29.7,1.95,2
2721.2431,239,29.7,1.95,2
2721.3433,239,29.7,1.95,2
2721.4435,239,29.73,1.95,2
2721.5437,239,29.73,1.92,2
2721.6432,239,29.7,1.92,2
2721.7434,239,29.7,1.92,2
2721.8436,239,29.7,1.92,2
2721.9431,239,29.7,1.92,2
2722.0433,239,29.7,1.95,2
2722.1435,239,29.7,1.95,2
2722.2437,239,29.7,1.95,2
2722.3433,239,29.7,1.95,2
2722.4435,239,29.7,1.95,2
2722.5437,239,29.7,1.95,2
2722.6432,239,29.67,1.92,2
2722.7434,239,29.67,1.92,2
2722.8436,239,29.7,1.92,2
2722.9431,239,29.7,1.92,2
2723.0433,239,29.7,1.92,2
2723.1435,239,29.73,1.92,2
2723.243,239,29.73,1.95,2
2723.3432,239,29.73,1.95,2
2723.4434,239,29.73,1.95,2
2723.5436,239,29.76,1.95,2
2723.6432,239,29.79,1.92,2
2723.7434,239,29.82,1.89,2
2723.8436,239,29.88,1.86,2
2723.9431,239,29.91,1.8,2
2724.0433,239,29.97,1.77,2
2724.1435,239,30,1.71,2
2724.2437,239,30.06,1.68,2
2724.3432,239,30.15,1.65,2
2724.9437,239,30.9,1.05,2
2725.0433,239,30.99,1.02,2
2725.1435,239,31.05,0.99,2
2725.2437,239,31.14,0.93,2
2725.3432,239,31.2,0.87,2
2645.344,240,33.24,19.23,2
2645.4435,240,33.24,19.2,2
2645.5437,240,33.24,19.2,2
2645.6439,240,33.24,19.2,2
2645.7434,240,33.24,19.14,2
2645.8436,240,33.24,19.08,2
2645.9438,240,33.27,18.96,2
2646.044,240,33.36,18.81,2
2646.1436,240,33.42,18.6,2
2646.2438,240,33.48,18.45,2
2646.3433,240,33.57,18.3,2
2646.4435,240,33.78,18.27,2
2646.5437,240,33.96,18.18,2
2646.6439,240,34.11,18.12,2
2646.7434,240,34.32,18.12,2
2646.9438,240,34.8,17.88,2
2647.0433,240,34.98,17.79,2
2647.1435,240,35.07,17.79,2
2647.2437,240,35.16,17.79,2
2647.3433,240,35.28,17.76,2
2647.4435,240,35.37,17.76,2
2647.5436,240,35.43,17.76,2
2647.6438,240,35.49,17.76,2
2647.7434,240,35.58,17.76,2
2647.8436,240,35.67,17.73,2
2647.9438,240,35.76,17.67,2
2648.044,240,35.85,17.61,2
2648.1435,240,35.94,17.52,2
2648.2437,240,36,17.4,2
2648.3439,240,36.09,17.28,2
2648.4434,240,36.15,17.16,2
2648.8435,240,36.39,16.65,2
2648.9437,240,36.39,16.65,2
2649.0433,240,36.42,16.44,2
2649.1435,240,36.45,16.32,2
2649.2437,240,36.51,16.14,2
2649.3439,240,36.54,15.96,2
2649.4434,240,36.57,15.81,2
2649.5436,240,36.63,15.69,2
2649.6438,240,36.66,15.54,2
2649.7433,240,36.72,15.42,2
2649.8435,240,36.9,15.36,2
2649.9437,240,37.02,15.27,2
2650.0439,240,37.17,15.21,2
2650.1434,240,37.26,15.06,2
2650.2436,240,37.38,15.03,2
2650.6438,240,37.83,14.73,2
2650.7433,240,37.83,14.7,2
2650.8435,240,37.92,14.52,2
2650.9437,240,38.07,14.43,2
2651.0439,240,38.22,14.34,2
2651.1434,240,38.4,14.25,2
2651.2436,240,38.55,14.16,2
2651.3438,240,38.7,14.07,2
2651.444,240,38.82,14.01,2
2651.5435,240,38.94,13.95,2
2651.6437,240,39.06,13.92,2
2651.7439,240,39.15,13.89,2
2651.9437,240,39.39,13.74,2
2652.0439,240,39.45,13.74,2
2652.1434,240,39.48,13.71,2
2652.2436,240,39.57,13.68,2
2652.3438,240,39.63,13.68,2
2652.4433,240,39.81,13.56,2
2652.5435,240,39.99,13.47,2
2652.6437,240,40.14,13.41,2
2652.7432,240,40.32,13.38,2
2652.8434,240,40.47,13.35,2
2652.9436,240,40.59,13.32,2
2653.0438,240,40.71,13.26,2
2653.1434,240,40.83,13.23,2
2653.2436,240,40.95,13.17,2
2653.3438,240,41.13,13.14,2
2653.4433,240,41.28,13.14,2
2653.5435,240,41.4,13.08,2
2653.6437,240,41.49,13.05,2
2653.7439,240,41.55,12.99,2
2653.8434,240,41.58,12.9,2
2653.9436,240,41.64,12.84,2
2654.0438,240,41.7,12.81,2
2654.1433,240,41.76,12.75,2
2654.2435,240,41.82,12.72,2
2654.3437,240,41.88,12.66,2
2654.4439,240,41.97,12.6,2
2654.5435,240,42.03,12.54,2
2654.6437,240,42.12,12.48,2
2654.7439,240,42.18,12.42,2
2654.8434,240,42.24,12.39,2
2654.9436,240,42.33,12.33,2
2655.0438,240,42.39,12.3,2
2655.1433,240,42.45,12.27,2
2655.2435,240,42.54,12.21,2
2655.3437,240,42.6,12.15,2
2655.4432,240,42.66,12.09,2
2655.5434,240,42.72,12.06,2
2655.6436,240,42.81,12,2
2655.7438,240,42.93,11.94,2
2655.8434,240,43.05,11.88,2
2656.0438,240,43.56,11.52,2
2656.2435,240,43.92,11.16,2
2656.3437,240,43.98,11.01,2
2656.4439,240,44.04,10.86,2
2656.5434,240,44.1,10.92,2
2656.6436,240,44.13,10.95,2
2656.7438,240,44.19,10.98,2
2656.8433,240,44.22,10.95,2
2656.9435,240,44.25,10.89,2
2657.0437,240,44.28,10.74,2
2657.1433,240,44.28,10.56,2
2657.3437,240,44.31,10.29,2
2657.4439,240,44.25,10.11,2
2657.6436,240,44.22,9.87,2
2657.7438,240,44.16,9.9,2
2657.8433,240,44.16,9.87,2
2657.9435,240,44.13,9.87,2
2658.0437,240,44.13,9.9,2
2658.1439,240,44.13,9.9,2
2658.2434,240,44.13,9.93,2
2658.3436,240,44.13,9.93,2
2658.4438,240,44.13,9.9,2
2658.5434,240,44.13,9.93,2
2658.6436,240,44.13,9.93,2
2658.7438,240,44.1,9.93,2
2658.8433,240,44.13,9.96,2
2658.9435,240,44.13,9.96,2
2659.0437,240,44.13,9.99,2
2659.1439,240,44.13,9.99,2
2659.2434,240,44.13,10.02,2
2659.3436,240,44.1,9.99,2
2659.4438,240,44.1,10.02,2
2659.544,240,44.13,10.02,2
2659.6435,240,44.13,10.02,2
2659.8439,240,44.1,10.02,2
2660.0437,240,44.1,9.96,2
2660.1438,240,44.1,9.93,2
2660.5433,240,44.1,9.96,2
2660.6435,240,44.13,9.99,2
2661.1438,240,44.13,9.96,2
2661.2434,240,44.1,9.99,2
2661.3436,240,44.13,9.99,2
2661.4437,240,44.13,10.02,2
2661.7437,240,44.1,10.05,2
2661.8439,240,44.13,10.02,2
2661.9434,240,44.13,10.02,2
2662.0436,240,44.13,9.99,2
2662.1438,240,44.13,10.02,2
2662.3435,240,44.13,9.93,2
2662.4437,240,44.16,9.96,2
2662.6434,240,44.13,9.99,2
2662.9434,240,44.13,9.96,2
2663.1438,240,44.1,9.96,2
2663.2433,240,44.1,9.99,2
2663.4437,240,44.16,9.99,2
2663.5432,240,44.13,9.99,2
2663.6434,240,44.13,9.99,2
2663.8438,240,44.13,9.96,2
2663.9433,240,44.13,9.96,2
2664.2433,240,44.13,10.02,2
2664.4437,240,44.13,10.02,2
2664.5439,240,44.13,10.05,2
2664.7436,240,44.1,10.05,2
2664.8438,240,44.13,10.02,2
2664.9433,240,44.13,10.02,2
2665.0435,240,44.13,10.02,2
2665.1437,240,44.16,9.99,2
2665.3434,240,44.13,9.99,2
2665.4436,240,44.13,9.96,2
2665.5438,240,44.16,9.96,2
2665.6434,240,44.13,9.99,2
2665.7436,240,44.13,9.99,2
2665.8438,240,44.13,9.99,2
2665.9433,240,44.13,9.96,2
2666.0435,240,44.16,9.96,2
2666.1437,240,44.13,9.96,2
2666.2432,240,44.1,9.96,2
2666.3434,240,44.13,9.96,2
2666.4436,240,44.13,9.96,2
2666.6433,240,44.13,9.96,2
2666.7435,240,44.13,9.96,2
2666.8437,240,44.1,9.87,2
2666.9439,240,44.1,9.93,2
2667.2439,240,44.13,10.08,2
2667.3434,240,44.16,10.23,2
2667.4436,240,44.13,10.32,2
2667.5438,240,44.13,10.35,2
2667.6433,240,44.13,10.41,2
2667.7435,240,44.1,10.44,2
2667.8437,240,44.07,10.38,2
2667.9439,240,44.07,10.38,2
2668.0434,240,44.04,10.41,2
2668.1436,240,44.01,10.41,2
2668.2438,240,43.98,10.38,2
2668.3434,240,43.92,10.47,2
2668.4436,240,43.89,10.47,2
2668.5438,240,43.89,10.47,2
2669.0434,240,43.56,10.62,2
2669.1436,240,43.62,10.56,2
2669.2438,240,43.38,10.62,2
2669.3433,240,43.14,10.65,2
2669.4435,240,42.96,10.71,2
2669.5437,240,42.72,10.77,2
2669.6433,240,42.51,10.83,2
2669.7435,240,42.24,11.01,2
2669.8437,240,42.06,11.19,2
2669.9439,240,41.85,11.28,2
2670.0434,240,41.7,11.37,2
2670.1436,240,41.55,11.43,2
2670.2438,240,41.4,11.46,2
2670.3433,240,41.22,11.49,2
2670.4435,240,41.07,11.46,2
2670.5437,240,40.98,11.52,2
2670.6439,240,40.83,11.49,2
2670.7434,240,40.71,11.49,2
2670.8436,240,40.65,11.52,2
2670.9438,240,40.56,11.55,2
2671.0434,240,40.5,11.61,2
2671.1436,240,40.44,11.67,2
2671.2438,240,40.35,11.73,2
2671.3433,240,40.29,11.73,2
2671.4435,240,40.2,11.76,2
2671.5437,240,40.11,11.79,2
2671.6432,240,40.02,11.82,2
2671.7434,240,39.93,11.97,2
2671.8436,240,39.84,12.09,2
2671.9438,240,39.78,12.18,2
2672.0433,240,39.72,12.24,2
2672.1435,240,39.6,12.27,2
2672.2437,240,39.51,12.3,2
2672.3433,240,39.39,12.33,2
2672.4435,240,39.3,12.33,2
2672.5437,240,39.21,12.33,2
2672.6438,240,39.12,12.33,2
2672.7434,240,39.06,12.36,2
2672.8436,240,39,12.36,2
2672.9438,240,38.94,12.36,2
2673.044,240,38.85,12.36,2
2673.1435,240,38.82,12.39,2
2673.2437,240,38.82,12.39,2
2673.3439,240,38.85,12.39,2
2673.4434,240,38.82,12.39,2
2673.5436,240,38.85,12.39,2
2673.6438,240,38.85,12.36,2
2673.7434,240,38.79,12.36,2
2673.8436,240,38.82,12.33,2
2673.9437,240,38.82,12.33,2
2674.0433,240,38.73,12.3,2
2674.1435,240,38.76,12.3,2
2674.2437,240,38.73,12.3,2
2674.3432,240,38.73,12.3,2
2674.4434,240,38.73,12.3,2
2674.5436,240,38.7,12.3,2
2674.6438,240,38.67,12.3,2
2674.7433,240,38.7,12.27,2
2674.8435,240,38.73,12.27,2
2674.9437,240,38.73,12.3,2
2675.0433,240,38.7,12.3,2
2675.1435,240,38.67,12.33,2
2675.2436,240,38.64,12.36,2
2675.3438,240,38.61,12.36,2
2675.4434,240,38.55,12.39,2
2675.5436,240,38.52,12.39,2
2675.6438,240,38.49,12.42,2
2675.7433,240,38.43,12.45,2
2675.8435,240,38.43,12.48,2
2675.9437,240,38.43,12.45,2
2676.0439,240,38.34,12.42,2
2676.1434,240,38.28,12.39,2
2676.2436,240,38.25,12.36,2
2676.3438,240,38.25,12.33,2
2676.4434,240,38.25,12.33,2
2676.5435,240,38.22,12.3,2
2676.6437,240,38.16,12.27,2
2676.7433,240,38.1,12.27,2
2676.9437,240,37.92,12.3,2
2677.0432,240,37.86,12.36,2
2677.1434,240,37.83,12.39,2
2677.2436,240,37.8,12.39,2
2677.3438,240,37.8,12.42,2
2677.4433,240,37.77,12.39,2
2677.5435,240,37.77,12.39,2
2677.6437,240,37.77,12.42,2
2677.7432,240,37.77,12.39,2
2677.8434,240,37.77,12.39,2
2677.9436,240,37.8,12.42,2
2678.0438,240,37.83,12.39,2
2678.1434,240,37.86,12.39,2
2678.2436,240,37.89,12.42,2
2678.3438,240,37.89,12.39,2
2678.444,240,37.89,12.39,2
2678.5435,240,37.86,12.45,2
2678.6437,240,37.83,12.48,2
2678.7439,240,37.83,12.51,2
2678.8434,240,37.86,12.51,2
2678.9436,240,37.89,12.51,2
2679.0431,240,37.92,12.48,2
2679.1433,240,37.95,12.48,2
2679.2435,240,38.01,12.48,2
2679.3437,240,38.01,12.48,2
2679.4433,240,38.07,12.45,2
2679.5435,240,38.07,12.45,2
2679.6437,240,38.04,12.42,2
2679.7432,240,38.07,12.39,2
2679.8434,240,38.1,12.36,2
2679.9436,240,38.04,12.33,2
2680.0438,240,38.1,12.33,2
2680.1433,240,38.07,12.33,2
2680.2435,240,38.1,12.33,2
2680.3437,240,38.16,12.33,2
2680.4432,240,38.19,12.33,2
2680.5434,240,38.07,12.36,2
2680.6436,240,38.1,12.36,2
2680.7438,240,38.07,12.39,2
2680.8434,240,38.07,12.39,2
2680.9436,240,38.04,12.42,2
2681.0438,240,38.01,12.42,2
2681.1433,240,38.04,12.42,2
2681.2435,240,37.98,12.45,2
2681.3437,240,37.98,12.45,2
2681.4439,240,37.95,12.48,2
2681.5434,240,37.92,12.51,2
2681.6436,240,37.92,12.51,2
2681.7438,240,37.92,12.48,2
2681.8433,240,37.95,12.48,2
2681.9435,240,37.95,12.48,2
2682.0437,240,37.98,12.45,2
2682.1433,240,37.95,12.48,2
2682.2435,240,37.95,12.48,2
2682.3437,240,37.95,12.45,2
2682.4432,240,37.92,12.45,2
2682.5434,240,37.92,12.42,2
2682.6436,240,37.89,12.45,2
2682.7438,240,38.01,12.42,2
2682.8433,240,38.04,12.39,2
2682.9435,240,38.13,12.36,2
2683.0437,240,38.13,12.36,2
2683.1432,240,38.16,12.36,2
2683.2434,240,38.19,12.36,2
2683.3436,240,38.13,12.36,2
2683.4438,240,38.07,12.39,2
2683.5434,240,38.01,12.39,2
2683.6436,240,38.01,12.39,2
2683.7438,240,38.01,12.39,2
2683.8433,240,38.01,12.42,2
2683.9435,240,38.01,12.42,2
2684.0437,240,38.04,12.42,2
2684.1432,240,38.01,12.42,2
2684.2434,240,38.01,12.42,2
2684.3436,240,37.95,12.45,2
2684.4438,240,38.04,12.42,2
2684.5433,240,37.98,12.42,2
2684.6435,240,37.98,12.42,2
2684.7437,240,37.95,12.45,2
2684.8433,240,37.92,12.45,2
2684.9435,240,37.95,12.45,2
2685.0437,240,38.01,12.42,2
2685.1432,240,38.07,12.39,2
